"gameId","question","truth","response_1","response_2","response_3","response_4","response_5","trial"
"egQvxLgKfzgffBsGX","chicago",2812,2600,2500,2800,2600,2550,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1113,2445,2750,2900.74,2625.75,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1538,2000,2300,1000,1000,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1500,1800,1900,2100,2100,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1475,3071,3071,3071,3071,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2021,2021,2100,2100,2100,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2413,2380,2670,2650,2670,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1250,1250,1250,1250,1250,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1500,1500,1500,1500,1500,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,2200,2100,2100,2100,2100,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,1250,2011,2150,1550,2150,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,13000,13000,11500,11500,11500,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,3500,3200,3000,3000,3000,"egQvxLgKfzgffBsGX1"
"egQvxLgKfzgffBsGX","chicago",2812,900,935,1500,960,965,"egQvxLgKfzgffBsGX1"
"Ao8io4WHRQCjFrwZg","philly",570,1500,1440,1400,1400,1400,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,NA,3000,2300,2200,2300,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,950,1200,1300,1250,1300,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,2000,NA,NA,1290,NA,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1400,1000,1400,1400,1400,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1500,1500,1800,1400,1400,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1215,1218,1221,1232,1239,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1500,1475,1450,1400,1434,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1427,1427,1427,1427,1427,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,475,865,815,833,826,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1500,1450,1350,1350,1320,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,800,1500,NA,1499,1400,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,890,1000,1100,1300,1200,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1200,1400,1400,1350,1350,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,5000,1800,1500,1400,1400,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1100,1100,1100,1100,1100,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,283,1503,1350,1380,1325,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,850,950,975,975,975,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,1200,1300,1350,1350,1350,"Ao8io4WHRQCjFrwZg1"
"Ao8io4WHRQCjFrwZg","philly",570,2599,1500,1400,1390,1388,"Ao8io4WHRQCjFrwZg1"
"96qTLDD2gYLx95RTk","picasso",29.6,2,6,15,15,22,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,0.5,8,20,20,19,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,8,9.4,9.4,9.4,9.5,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,100,6.7,22,22,2,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,20,10,2,5,7,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,2.5,8.2,30,29.5,29.6,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,6,6,6,6,6,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,5.5,25,26,27,29,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,10,12,17,17,20,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,5.5,63,98,83,35,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,1,3,5,10,10,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,2.37,15,19,24.7,25.9,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,2,12,30,25,30,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,1.5,105,104,102,102,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,17,7.5,12.5,17.5,17.5,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,4,4,6,6,30,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,5,30,30,30,30,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,NA,69,75,30,25,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,NA,NA,23,30,35,"96qTLDD2gYLx95RTk1"
"96qTLDD2gYLx95RTk","picasso",29.6,4.2,4,4.5,6.5,5.4,"96qTLDD2gYLx95RTk1"
"LKFGqR3qba9iBFTs4","songdrop",30000,35000,26000,26500,26500,26500,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,25000,27000,27000,27000,27000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,50000,40000,40000,NA,38000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,11000,15000,23000,19000,22000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,15000,13000,13000,13000,13000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,15000,25000,25000,26000,26000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,30000,35000,30000,35000,35000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,40000,46000,35000,30000,40000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,30000,30000,30000,35000,30000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,25000,27000,26000,28000,25000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,7500,10500,10500,15000,10500,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,65000,33000,NA,NA,28000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,60000,55000,50000,50000,NA,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,NA,10000,25000,26000,26300,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,12000,22000,25000,26000,26500,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,22000,25732,25732,25732,25732,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,700,25000,10000,14000,23000,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,NA,26000,26000,26256,26256,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,10000,20000,25000,26000,NA,"LKFGqR3qba9iBFTs41"
"LKFGqR3qba9iBFTs4","songdrop",30000,NA,NA,NA,NA,NA,"LKFGqR3qba9iBFTs41"
"6ziJBkCah3vpa76Hc","headphones",142770,2e+05,3e+05,250000,3e+05,3e+05,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,1500000,450000,5e+05,750000,650003,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,1e+06,250000,3e+05,3e+05,3e+05,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,NA,NA,NA,NA,NA,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,2e+05,175000,225000,3e+05,375000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,1000,1e+05,150000,5e+05,2e+05,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,160020,217564,234862,278573,278534,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,222222,278987,288999,276543,222222,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,140000,220000,220000,280000,290000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,115000,120000,120000,120000,120000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,2e+05,150000,3e+05,250000,225000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,2e+05,2e+05,225000,250000,250000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,5e+05,3e+05,3e+05,301000,301000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,NA,NA,NA,NA,NA,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,150000,2e+05,325000,413000,312125,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,1e+05,2e+05,2e+05,225000,225000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,NA,4254785,4254785,450000,450000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,NA,2e+05,NA,3e+05,3e+05,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,1e+05,3e+05,4e+05,450000,350000,"6ziJBkCah3vpa76Hc1"
"6ziJBkCah3vpa76Hc","headphones",142770,2e+05,250000,275000,350000,350000,"6ziJBkCah3vpa76Hc1"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,149000,149000,155000,157000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,2e+05,185000,2e+05,250000,225000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,250000,225000,225000,225000,225000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,50000,145000,153000,165000,169000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,50000,150000,160000,178000,176000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,1e+05,110000,120000,130000,130000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,135000,156000,188000,225000,257000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,5e+05,5e+05,5e+05,5e+05,5e+05,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,3e+05,3e+05,275000,250000,250000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,120000,150000,2e+05,5e+05,5e+05,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,162000,1750000,195000,223000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,2e+05,150000,158000,170000,170000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,1e+05,1e+05,1e+05,1e+05,150000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,75000,150000,3e+05,3e+05,250000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,23000,169000,208000,187000,202000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,150000,170000,170000,170000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,100,5e+05,173000,350000,250000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,250000,225000,2e+05,180000,175000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,179000,179000,177250,137150,179000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,5e+05,275000,3e+05,3e+05,275000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,350000,190000,210000,280000,295000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,2e+05,150000,175000,175000,175000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,175000,160000,2e+05,210000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,250000,150000,155000,165000,170000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,150000,120000,205000,190000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,125000,150000,150000,150000,150000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,55000,145000,155000,155000,155500,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,2e+05,150000,250000,250000,250000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,3e+05,250000,250000,250000,250000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,125,175000,175000,175000,175000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,126000,126000,136000,128000,133000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,180000,175000,175000,177000,177000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,125000,140000,145000,145000,145000,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,1e+05,150000,175000,175000,175000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,150000,150000,150000,160000,160000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,175000,175000,195000,215000,215000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,175000,186520,186520,197640,197840,"2u3JQipD4pJJYkcrs2"
"2u3JQipD4pJJYkcrs","headphones",142770,250000,250000,250000,250000,240000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,20000,450000,500001,6e+05,550000,"2u3JQipD4pJJYkcrs1"
"2u3JQipD4pJJYkcrs","headphones",142770,75000,96000,126000,3e+05,250000,"2u3JQipD4pJJYkcrs1"
"vNMtaoiJBt4xFkWFy","yemen",609,800,1400,15000,1400,NA,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,400,400,400,400,400,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,700,700,700,700,700,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,NA,341,341,341,341,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,600,750,710,725,755,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,900,900,900,1400,1400,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,210,600,550,650,750,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,701,701,800,800,800,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,1219,497,697,697,899,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,1000,1000,950,1000,1000,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,800,700,800,800,780,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,500,500,500,500,500,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,956,725,655,600,NA,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,950,950,950,950,950,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,390,507,560,580,580,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,600,650,645,645,645,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,300,500,600,600,600,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,NA,700,700,900,NA,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,NA,NA,NA,NA,NA,"vNMtaoiJBt4xFkWFy1"
"vNMtaoiJBt4xFkWFy","yemen",609,700,650,900,985,850,"vNMtaoiJBt4xFkWFy1"
"E8TKybAnaNuhatsgA","syria",1501,600,800,900,1000,800,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,999,1200,1275,1600,1700,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,22,222,345,366,366,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,700,1200,1150,1300,1200,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,841,1100,1000,900,400,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,2570,2850,2580,2580,2580,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,900,750,950,1100,1050,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1084,1280,1200,1200,984,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,422,422,380,548,482,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,950,950,950,950,950,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,2589,2245,2231,2195,2152,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,912,912,912,912,912,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,247,330,820,850,970,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,2000,2000,2100,2100,2100,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1000,1000,1000,1000,1000,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,800,1000,1100,1150,1200,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,340,340,966,995,1150,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,12,1200,1100,1200,1300,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,1500,1500,1600,1600,1600,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,951,960,NA,951,1000,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1000,1050,1000,1100,912,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,750,1200,900,1000,1000,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,4,4,444,456,444,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1000,1100,1050,1100,1100,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,NA,NA,NA,NA,NA,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,5000,1200,1200,1500,1554,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1500,950,1050,1100,1200,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,5700,3000,3800,3500,3000,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,900,950,1005,1050,1075,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,841,841,841,841,900,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,800,800,800,800,800,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,2000,2000,2000,2000,2100,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,750,800,1000,1000,1000,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,25,800,1600,1700,1650,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,456,456,778,1554,3456,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,8,841,841,841,841,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1100,1200,1100,1150,1200,"E8TKybAnaNuhatsgA1"
"E8TKybAnaNuhatsgA","syria",1501,1250,1100,1100,1250,1280,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,1000,1200,1100,1150,1235,"E8TKybAnaNuhatsgA2"
"E8TKybAnaNuhatsgA","syria",1501,950,950,975,975,999,"E8TKybAnaNuhatsgA2"
"uzXZCiHApLFNeAjYk","flights",41,14,214,168,84,NA,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,NA,280,55,65,50,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,300,100,125,125,85,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,100,NA,NA,NA,NA,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,2,2,15,15,15,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,70,145,145,145,120,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,104,105,110,104,105,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,10,20,50,30,25,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,3,33,33,34,34,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,300,200,150,125,125,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,30,225,80,70,NA,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,100,110,100,NA,90,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,15,25,30,25,25,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,200,120,125,120,95,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,320,220,150,220,NA,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,70,120,90,90,90,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,NA,NA,NA,NA,NA,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,75,75,75,75,75,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,250,120,125,100,100,"uzXZCiHApLFNeAjYk1"
"uzXZCiHApLFNeAjYk","flights",41,345,172.5,NA,120,NA,"uzXZCiHApLFNeAjYk1"
"N7ACjrScRGkMsQr8C","education",7912,7000,6500,6000,6000,6000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,300,5000,5000,5000,6000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,NA,NA,NA,5000,NA,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,4587,4500,4800,4980,5020,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,600,5500,4500,5200,4900,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,4500,6250,4250,5000,5000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,6000,6000,6000,5900,5900,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,4000,4500,4500,4500,4500,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,5000,5000,5000,5000,5000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,6000,NA,2500,4000,NA,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,4000,4100,4300,4350,NA,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,2000,6000,5000,5000,5000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,3500,3750,3850,3850,3850,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,2000,4000,4500,2800,2360,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,NA,NA,NA,NA,NA,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,43000,14000,11000,14000,12000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,50,500,8000,5000,5000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,3500,3400,3500,3400,3550,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,3000,2500,2500,2000,3000,"N7ACjrScRGkMsQr8C1"
"N7ACjrScRGkMsQr8C","education",7912,10440,5000,5100,5000,5001,"N7ACjrScRGkMsQr8C1"
"hFgNiw7GXRHTtEWbS","flights",41,52,120,NA,85,72,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,NA,110,100,95,95,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,3,6,8,8,11,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,NA,200,150,100,120,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,90,10,10,100,100,"hFgNiw7GXRHTtEWbS1"
"hFgNiw7GXRHTtEWbS","flights",41,130,90,80,85,83,"hFgNiw7GXRHTtEWbS1"
